"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-7-23","104.18","104.04","104.26","103.93","8.51K","0.13%"
"2024-7-24","104.12","104.22","104.29","103.85","14.87K","-0.05%"
"2024-7-25","104.11","104.12","104.21","103.83","14.73K","-0.01%"
"2024-7-26","104.06","104.10","104.21","103.95","9.46K","-0.05%"
"2024-7-28","104.11","104.01","104.11","104.01","0.21K","0.05%"
"2024-7-29","104.31","104.07","104.51","103.89","14.02K","0.19%"
"2024-7-30","104.32","104.35","104.56","104.23","13.84K","0.00%"
"2024-7-31","103.86","104.23","104.31","103.62","22.37K","-0.44%"
"2024-8-1","104.21","103.85","104.24","103.63","17.98K","0.33%"
"2024-8-2","102.99","104.15","104.22","102.91","34.68K","-1.17%"
"2024-8-4","102.93","102.91","103.07","102.91","0.52K","-0.06%"
"2024-8-5","102.48","102.99","103.07","101.96","59.11K","-0.43%"
"2024-8-6","102.76","102.65","103.01","102.50","22.56K","0.27%"
"2024-8-7","103.00","102.77","103.16","102.71","15.34K","0.23%"
"2024-8-8","103.02","102.92","103.36","102.74","14.50K","0.02%"
"2024-8-9","102.96","103.08","103.11","102.85","8.90K","-0.06%"
"2024-8-12","102.96","102.93","103.13","102.91","7.16K","0.00%"
"2024-8-13","102.38","102.92","103.10","102.36","12.00K","-0.56%"
"2024-8-14","102.39","102.43","102.54","102.10","13.04K","0.00%"
"2024-8-15","102.81","102.43","103.07","102.38","12.27K","0.41%"
"2024-8-16","102.31","102.88","102.89","102.23","9.38K","-0.49%"
"2024-8-19","101.73","102.21","102.33","101.70","12.23K","-0.56%"
"2024-8-20","101.30","101.71","101.86","101.22","13.49K","-0.42%"
"2024-8-21","100.91","101.26","101.56","100.78","16.39K","-0.38%"
"2024-8-22","101.40","101.01","101.50","100.93","15.29K","0.48%"
"2024-8-23","100.61","101.36","101.47","100.49","24.72K","-0.78%"
"2024-8-26","100.74","100.58","100.82","100.43","11.83K","0.13%"
"2024-8-27","100.46","100.76","100.82","100.40","15.22K","-0.28%"
"2024-8-28","100.99","100.50","101.07","100.50","13.68K","0.53%"
"2024-8-29","101.27","100.96","101.51","100.81","14.75K","0.28%"
"2024-8-30","101.62","101.26","101.71","101.17","14.85K","0.35%"
"2024-9-2","101.62","101.65","101.72","101.50","4.90K","0.00%"
"2024-9-3","101.77","101.61","101.86","101.46","16.67K","0.14%"
"2024-9-4","101.30","101.64","101.72","101.18","14.22K","-0.46%"
"2024-9-5","101.07","101.24","101.33","100.92","15.79K","-0.22%"
"2024-9-6","101.14","101.01","101.36","100.53","35.05K","0.07%"
"2024-9-9","101.52","101.14","101.67","101.11","25.49K","0.37%"
"2024-9-10","101.60","101.63","101.74","101.51","10.70K","0.08%"
"2024-9-11","101.66","101.63","101.81","101.24","27.57K","0.06%"
"2024-9-12","101.35","101.76","101.83","101.22","23.24K","-0.30%"
"2024-9-13","101.12","101.18","101.18","100.89","7.85K","-0.23%"
"2024-9-16","100.71","101.04","101.04","100.64","0.27K","-0.40%"
"2024-9-17","100.57","100.38","100.69","100.24","17.18K","-0.14%"
"2024-9-18","100.28","100.60","100.83","99.89","43.47K","-0.28%"
"2024-9-19","100.32","100.71","101.18","100.22","34.73K","0.04%"
"2024-9-20","100.42","100.39","100.74","100.13","24.45K","0.10%"
"2024-9-23","100.56","100.46","100.94","100.43","23.44K","0.14%"
"2024-9-24","100.16","100.65","100.77","100.04","25.82K","-0.40%"
"2024-9-25","100.62","99.97","100.71","99.92","18.31K","0.46%"
"2024-9-26","100.25","100.66","100.68","100.18","21.45K","-0.38%"
"2024-9-27","100.11","100.32","100.61","99.86","23.87K","-0.14%"
"2024-9-30","100.52","100.22","100.67","99.90","21.48K","0.41%"
"2024-10-1","100.93","100.49","101.14","100.43","23.21K","0.41%"
"2024-10-2","101.43","101.00","101.44","100.89","23.49K","0.49%"
"2024-10-3","101.75","101.40","101.89","101.40","29.92K","0.32%"
"2024-10-4","102.28","101.68","102.45","101.58","33.66K","0.52%"
"2024-10-7","102.30","102.32","102.38","102.13","29.01K","0.03%"
"2024-10-8","102.30","102.25","102.42","102.05","22.35K","0.00%"
"2024-10-9","102.69","102.25","102.71","102.22","20.35K","0.38%"
"2024-10-10","102.77","102.67","102.96","102.47","27.19K","0.08%"
"2024-10-11","102.68","102.67","102.78","102.56","9.52K","-0.09%"
"2024-10-14","103.08","102.70","103.15","102.70","15.85K","0.39%"
"2024-10-15","103.06","103.00","103.14","102.82","16.98K","-0.03%"
"2024-10-16","103.40","103.07","103.42","102.96","18.94K","0.33%"
"2024-10-17","103.65","103.35","103.69","103.25","18.48K","0.24%"
"2024-10-18","103.31","103.59","103.62","103.28","16.28K","-0.33%"
"2024-10-21","103.83","103.32","103.85","103.25","16.34K","0.51%"
"2024-10-22","103.91","103.80","103.95","103.65","18.59K","0.07%"
"2024-10-23","104.28","103.93","104.41","103.93","21.16K","0.35%"
"2024-10-24","103.92","104.30","104.31","103.87","23.46K","-0.34%"
"2024-10-25","104.13","103.91","104.21","103.80","13.65K","0.20%"
"2024-10-28","104.18","104.28","104.44","103.99","17.17K","0.05%"
"2024-10-29","104.19","104.13","104.51","104.09","21.33K","0.01%"
"2024-10-30","103.86","104.13","104.32","103.85","24.45K","-0.32%"
"2024-10-31","103.88","104.00","104.11","103.71","27.93K","0.02%"
"2024-11-1","104.20","103.80","104.26","103.44","21.85K","0.31%"
"2024-11-4","103.79","103.78","103.89","103.50","14.67K","-0.40%"
"2024-11-5","103.32","103.82","103.87","103.29","11.33K","-0.45%"
"2024-11-6","104.99","104.11","105.35","103.96","52.56K","1.61%"
"2024-11-7","104.37","105.13","105.18","104.08","31.84K","-0.59%"
"2024-11-8","104.89","104.34","105.11","104.24","19.80K","0.50%"
"2024-11-11","105.46","104.96","105.61","104.83","16.78K","0.54%"
"2024-11-12","105.95","105.40","106.10","105.40","16.61K","0.47%"
"2024-11-13","106.38","105.96","106.44","105.63","23.94K","0.40%"
"2024-11-14","106.60","106.42","106.99","106.29","22.65K","0.21%"
"2024-11-15","106.61","106.82","106.86","106.25","20.47K","0.02%"
"2024-11-18","106.20","106.71","106.75","106.07","18.11K","-0.39%"
"2024-11-19","106.14","106.18","106.57","106.04","18.17K","-0.05%"
"2024-11-20","106.62","106.11","106.86","106.07","18.29K","0.45%"
"2024-11-21","106.93","106.56","107.11","106.41","23.07K","0.29%"
"2024-11-22","107.51","107.00","108.07","106.89","28.26K","0.54%"
"2024-11-25","106.77","106.97","107.21","106.54","21.67K","-0.69%"
"2024-11-26","106.97","107.41","107.47","106.46","20.60K","0.19%"
"2024-11-27","106.05","106.80","106.89","105.82","24.31K","-0.86%"
"2024-11-28","106.05","106.21","106.39","106.08","6.93K","0.00%"
"2024-11-29","105.83","106.00","106.12","105.60","18.98K","-0.21%"
"2024-12-2","106.42","105.82","106.72","105.82","24.59K","0.56%"
"2024-12-3","106.34","106.46","106.58","106.07","20.93K","-0.08%"
"2024-12-4","106.29","106.43","106.70","106.07","21.10K","-0.05%"
"2024-12-5","105.70","106.31","106.36","105.68","19.94K","-0.55%"
"2024-12-6","106.04","105.78","106.15","105.40","18.95K","0.32%"
"2024-12-9","106.13","105.96","106.19","105.78","14.36K","0.08%"
"2024-12-10","106.38","106.18","106.63","106.02","14.18K","0.24%"
"2024-12-11","106.69","106.36","106.81","106.26","29.21K","0.29%"
"2024-12-12","106.96","106.54","107.03","106.36","27.40K","0.25%"
"2024-12-13","106.99","106.96","107.18","106.74","7.54K","0.03%"
"2024-12-16","107.03","106.82","106.82","106.82","0.05K","0.03%"
"2024-12-17","106.66","106.44","106.79","106.42","12.25K","-0.34%"
"2024-12-18","107.75","106.64","108.00","106.52","21.48K","1.02%"
"2024-12-19","108.15","107.84","108.22","107.57","24.29K","0.37%"
"2024-12-20","107.35","108.19","108.29","107.31","25.78K","-0.74%"
"2024-12-23","107.81","107.53","108.04","107.45","15.27K","0.42%"
"2024-12-24","108.02","107.91","108.06","107.82","7.71K","0.20%"
"2024-12-26","107.89","107.93","108.07","107.79","7.28K","-0.12%"
"2024-12-27","107.79","107.89","108.00","107.66","12.30K","-0.09%"
"2024-12-30","107.93","107.79","108.18","107.54","11.95K","0.13%"
"2024-12-31","108.30","107.85","108.38","107.67","14.74K","0.34%"
"2025-1-2","109.21","108.33","109.36","108.08","26.89K","0.84%"
"2025-1-3","108.80","109.00","109.05","108.74","17.96K","-0.38%"
"2025-1-6","108.10","108.78","108.90","107.57","26.34K","-0.64%"
"2025-1-7","108.38","108.18","108.54","107.69","19.88K","0.26%"
"2025-1-8","108.93","108.50","109.21","108.39","19.92K","0.51%"
"2025-1-9","109.00","108.88","109.22","108.79","12.16K","0.07%"
"2025-1-10","109.49","109.03","109.82","108.92","25.75K","0.44%"
"2025-1-13","109.81","109.49","110.01","109.43","25.62K","0.30%"
"2025-1-14","109.11","109.43","109.60","109.00","28.45K","-0.64%"
"2025-1-15","108.92","109.08","109.25","108.42","20.50K","-0.18%"
"2025-1-16","108.82","108.88","109.26","108.68","23.92K","-0.09%"
"2025-1-17","109.20","108.79","109.28","108.68","22.21K","0.35%"
"2025-1-20","109.20","109.24","109.32","107.74","26.47K","0.00%"
"2025-1-21","107.86","108.44","108.63","107.72","22.15K","-1.23%"
"2025-1-22","107.96","107.79","108.07","107.54","13.72K","0.09%"
"2025-1-23","107.86","108.05","108.36","107.72","19.23K","-0.09%"
"2025-1-24","107.25","107.95","108.00","107.02","25.39K","-0.57%"
"2025-1-27","107.16","107.35","107.62","106.78","18.52K","-0.08%"
"2025-1-28","107.68","107.56","107.88","107.50","13.73K","0.49%"
"2025-1-29","107.81","107.73","108.13","107.57","20.04K","0.12%"
"2025-1-30","107.63","107.70","108.08","107.33","19.55K","-0.17%"
"2025-1-31","108.22","108.02","108.40","107.61","31.56K","0.54%"
"2025-2-3","108.88","109.22","109.75","108.22","50.80K","0.61%"
"2025-2-4","107.82","108.53","108.90","107.76","24.01K","-0.97%"
"2025-2-5","107.44","107.82","107.86","107.15","14.69K","-0.35%"
"2025-2-6","107.55","107.51","107.98","107.40","17.65K","0.10%"
"2025-2-7","107.93","107.60","108.19","107.21","31.56K","0.35%"
"2025-2-10","108.19","108.26","108.31","107.98","12.04K","0.25%"
"2025-2-11","107.83","108.24","108.35","107.64","14.46K","-0.33%"
"2025-2-12","107.82","107.90","108.42","107.50","28.00K","-0.01%"
"2025-2-13","107.22","107.87","107.90","106.93","35.67K","-0.56%"
"2025-2-14","106.57","106.99","107.07","106.44","21.23K","-0.60%"
"2025-2-17","106.57","106.66","106.78","106.52","7.46K","0.00%"
"2025-2-18","106.96","106.70","107.01","106.70","14.46K","0.36%"
"2025-2-19","107.06","106.96","107.28","106.78","14.74K","0.10%"
"2025-2-20","106.27","107.00","107.05","106.24","19.05K","-0.74%"
"2025-2-21","106.52","106.36","106.66","106.29","16.06K","0.24%"
"2025-2-24","106.51","106.46","106.67","106.04","14.93K","-0.01%"
"2025-2-25","106.23","106.67","106.77","106.10","19.22K","-0.26%"
"2025-2-26","106.33","106.11","106.57","106.07","18.56K","0.10%"
"2025-2-27","107.18","106.50","107.24","106.35","18.47K","0.80%"
"2025-2-28","107.56","107.14","107.60","107.12","20.78K","0.36%"
"2025-3-3","106.67","107.35","107.36","106.36","26.74K","-0.83%"
"2025-3-4","105.69","106.46","106.60","105.47","30.31K","-0.92%"
"2025-3-5","104.25","105.58","105.72","104.20","39.01K","-1.36%"
"2025-3-6","104.03","104.29","104.36","103.72","28.11K","-0.21%"
"2025-3-7","103.81","104.16","104.21","103.43","34.55K","-0.21%"
"2025-3-10","103.95","103.79","104.04","103.54","22.54K","0.14%"
"2025-3-11","103.27","103.86","103.89","103.19","22.02K","-0.65%"
"2025-3-12","103.59","103.42","103.76","103.25","30.31K","0.30%"
"2025-3-13","103.83","103.60","104.07","103.50","25.40K","0.23%"
"2025-3-14","103.71","103.80","104.21","103.56","5.57K","-0.12%"
"2025-3-17","103.47","103.74","103.75","103.53","0.63K","-0.23%"
"2025-3-18","102.89","103.10","103.31","102.83","14.33K","-0.56%"
"2025-3-19","103.09","102.94","103.57","102.91","18.13K","0.20%"
"2025-3-20","103.50","103.04","103.78","102.99","18.60K","0.39%"
"2025-3-21","103.74","103.43","103.89","103.40","16.93K","0.24%"
"2025-3-24","103.94","103.76","104.13","103.49","24.83K","0.19%"
"2025-3-25","103.83","104.00","104.15","103.60","13.33K","-0.10%"
"2025-3-26","104.21","103.89","104.29","103.85","16.50K","0.36%"
"2025-3-27","103.99","104.31","104.34","103.74","20.44K","-0.21%"
"2025-3-28","103.71","103.92","104.15","103.56","17.41K","-0.27%"
"2025-3-31","103.88","103.75","104.07","103.42","18.38K","0.17%"
"2025-4-1","103.95","103.87","104.07","103.71","16.81K","0.06%"
"2025-4-2","103.49","103.89","104.00","103.02","20.45K","-0.44%"
"2025-4-3","101.79","102.88","103.08","100.97","52.57K","-1.64%"
"2025-4-4","102.77","101.75","102.93","101.27","56.15K","0.96%"
"2025-4-7","102.97","102.75","103.31","101.93","75.55K","0.20%"
"2025-4-8","102.70","103.15","103.19","102.50","33.67K","-0.26%"
"2025-4-9","102.62","102.54","103.06","101.57","70.49K","-0.08%"
"2025-4-10","100.61","102.69","102.70","100.44","44.84K","-1.96%"
"2025-4-11","99.89","100.32","100.43","98.80","76.25K","-0.71%"
"2025-4-14","99.40","99.75","99.95","99.00","39.19K","-0.50%"
"2025-4-15","99.96","99.57","100.03","99.22","26.57K","0.57%"
"2025-4-16","99.14","99.84","99.86","98.93","28.21K","-0.82%"
"2025-4-17","99.13","99.06","99.53","99.02","26.05K","-0.01%"
"2025-4-21","98.04","99.04","99.04","97.68","24.05K","-1.09%"
"2025-4-22","98.69","98.14","98.76","97.79","32.54K","0.66%"
"2025-4-23","99.64","99.30","99.74","98.64","40.18K","0.96%"
"2025-4-24","99.17","99.61","99.65","99.00","21.27K","-0.47%"
"2025-4-25","99.25","99.23","99.68","99.21","19.62K","0.09%"
"2025-4-28","98.79","99.35","99.62","98.67","19.45K","-0.47%"
"2025-4-29","99.02","98.80","99.17","98.73","16.76K","0.23%"
"2025-4-30","99.27","98.97","99.51","98.94","20.94K","0.25%"
"2025-5-1","100.05","99.46","100.19","99.42","20.88K","0.79%"
"2025-5-2","99.84","99.97","100.14","99.19","25.59K","-0.21%"
"2025-5-5","99.64","99.86","99.87","99.28","16.42K","-0.20%"
"2025-5-6","99.05","99.64","99.92","98.99","21.21K","-0.60%"
"2025-5-7","99.43","99.31","99.80","99.10","16.87K","0.39%"
"2025-5-8","100.49","99.72","100.60","99.44","29.42K","1.06%"
"2025-5-9","100.17","100.49","100.71","99.93","15.32K","-0.32%"
"2025-5-12","101.60","100.62","101.82","100.36","38.96K","1.43%"
"2025-5-13","100.83","101.58","101.58","100.74","15.74K","-0.76%"
"2025-5-14","100.87","100.81","100.98","100.11","20.24K","0.05%"
"2025-5-15","100.73","100.86","100.90","100.44","14.91K","-0.14%"
"2025-5-16","100.95","100.63","101.12","100.38","13.79K","0.22%"
"2025-5-18","100.63","100.75","100.75","100.57","0.72K","-0.31%"
"2025-5-19","100.29","100.75","100.75","99.93","18.29K","-0.34%"
"2025-5-20","99.98","100.29","100.45","99.87","18.47K","-0.31%"
"2025-5-21","99.43","99.85","99.85","99.19","20.60K","-0.54%"
"2025-5-22","99.85","99.50","100.03","99.33","20.77K","0.42%"
"2025-5-23","99.01","99.81","99.84","98.93","27.83K","-0.84%"
"2025-5-25","99.01","99.00","99.07","98.93","0.46K","0.00%"
"2025-5-26","99.01","98.95","99.07","98.59","10.86K","0.00%"
"2025-5-27","99.43","98.86","99.53","98.68","21.62K","0.42%"
"2025-5-28","99.79","99.45","99.87","99.35","19.36K","0.36%"
"2025-5-29","99.21","100.30","100.42","99.14","29.94K","-0.58%"
"2025-5-30","99.26","99.19","99.61","99.07","22.25K","0.05%"
"2025-6-1","99.28","99.31","99.36","99.24","0.36K","0.02%"
"2025-6-2","98.64","99.31","99.36","98.54","18.88K","-0.65%"
"2025-6-3","99.16","98.54","99.27","98.52","17.62K","0.53%"
"2025-6-4","98.73","99.11","99.33","98.61","23.21K","-0.43%"
"2025-6-5","98.70","98.75","98.89","98.29","32.45K","-0.03%"
"2025-6-6","99.14","98.64","99.32","98.61","18.37K","0.44%"
"2025-6-8","99.07","99.15","99.15","99.05","0.23K","-0.07%"
"2025-6-9","98.91","99.15","99.19","98.78","21.07K","-0.17%"
"2025-6-10","99.07","98.93","99.36","98.83","18.69K","0.17%"
"2025-6-11","98.60","98.95","99.20","98.50","33.55K","-0.47%"
"2025-6-12","97.90","98.46","98.51","97.59","25.60K","-0.71%"
"2025-6-13","98.18","97.68","98.58","97.64","15.92K","0.28%"
"2025-6-15","98.31","98.31","98.31","98.31","0.00K","0.14%"
"2025-6-16","97.70","98.31","98.31","97.78","0.26K","-0.62%"
"2025-6-17","98.39","97.76","98.44","97.57","24.73K","0.71%"
"2025-6-18","98.47","98.40","98.59","98.04","28.84K","0.08%"
"2025-6-19","98.47","98.50","98.75","98.32","17.05K","0.00%"
"2025-6-20","98.28","98.28","98.49","98.13","17.00K","-0.19%"
"2025-6-22","98.51","98.65","98.68","98.46","0.88K","0.23%"
"2025-6-23","98.01","98.65","99.01","97.94","29.26K","-0.51%"
"2025-6-24","97.45","97.85","97.88","97.31","22.49K","-0.57%"
"2025-6-25","97.27","97.54","97.80","97.23","15.19K","-0.18%"
"2025-6-26","96.76","97.14","97.21","96.61","31.21K","-0.53%"
"2025-6-27","97.03","96.99","97.13","96.61","22.85K","0.28%"
"2025-6-29","96.82","96.83","96.88","96.76","0.43K","-0.22%"
"2025-6-30","96.49","96.85","96.95","96.39","22.50K","-0.34%"
"2025-7-1","96.47","96.40","96.58","96.00","20.39K","-0.03%"
"2025-7-2","96.43","96.32","96.82","96.29","16.43K","-0.04%"
"2025-7-3","96.82","96.42","97.07","96.35","19.08K","0.41%"
"2025-7-4","96.82","96.66","96.76","96.51","9.10K","0.00%"
"2025-7-6","96.63","96.65","96.68","96.61","0.11K","-0.20%"
"2025-7-7","97.14","96.65","97.33","96.56","20.16K","0.53%"
"2025-7-8","97.17","97.03","97.50","96.84","18.52K","0.03%"
"2025-7-9","97.20","97.19","97.40","97.11","12.83K","0.03%"
"2025-7-10","97.32","97.07","97.59","96.94","14.86K","0.13%"
"2025-7-11","97.53","97.25","97.65","97.24","14.68K","0.21%"
"2025-7-13","97.58","97.63","97.71","97.57","0.58K","0.05%"
"2025-7-14","97.76","97.63","97.82","97.45","17.33K","0.19%"
"2025-7-15","98.31","97.81","98.39","97.31","23.57K","0.56%"
"2025-7-16","98.07","98.29","98.60","97.39","41.65K","-0.24%"
"2025-7-17","98.45","98.06","98.67","98.04","15.63K","0.38%"
"2025-7-18","98.20","98.21","98.29","97.82","12.00K","-0.25%"
"2025-7-20","98.16","98.11","98.21","98.09","0.61K","-0.04%"
"2025-7-21","97.57","98.12","98.24","97.43","20.03K","-0.60%"
"2025-7-22","97.12","97.57","97.72","97.04","17.10K","-0.46%"
"2025-7-23","96.94","97.19","97.34","96.92","21.64K","-0.18%"
"2025-7-24","97.12","96.93","97.27","96.86","19.51K","0.19%"
"2025-7-25","97.40","97.21","97.66","97.18","24.25K","0.28%"
"2025-7-27","97.38","97.36","97.40","97.29","0.43K","-0.02%"
"2025-7-28","98.39","97.37","98.44","97.25","20.83K","1.04%"
"2025-7-29","98.65","98.38","98.90","98.35","21.67K","0.26%"
"2025-7-30","99.59","98.67","99.74","98.47","27.44K","0.95%"
"2025-7-31","99.74","99.58","99.89","99.31","23.58K","0.16%"
"2025-8-1","98.93","99.81","100.06","98.40","44.26K","-0.82%"
"2025-8-3","98.47","98.44","98.53","98.40","0.63K","-0.46%"
"2025-8-4","98.59","98.50","98.79","98.39","22.85K","0.12%"
"2025-8-5","98.58","98.44","98.89","98.39","19.67K","0.00%"
"2025-8-6","97.98","98.53","98.64","97.93","21.44K","-0.61%"
"2025-8-7","98.23","98.01","98.31","97.76","31.72K","0.25%"
"2025-8-8","98.01","97.82","98.18","97.74","17.88K","-0.22%"
"2025-8-10","98.07","98.09","98.11","98.05","0.31K","0.06%"
"2025-8-11","98.36","98.09","98.50","97.87","18.93K","0.30%"
"2025-8-12","97.93","98.35","98.46","97.71","32.69K","-0.44%"
"2025-8-13","97.66","97.86","97.96","97.44","20.07K","-0.27%"
"2025-8-14","98.10","97.57","98.17","97.47","18.54K","0.45%"
"2025-8-15","97.71","98.05","98.07","97.57","14.83K","-0.40%"
"2025-8-18","98.02","97.68","98.04","97.64","12.96K","0.31%"
"2025-8-19","98.12","98.00","98.17","97.80","11.71K","0.10%"
"2025-8-20","98.08","98.19","98.32","97.94","17.19K","-0.04%"
"2025-8-21","98.51","98.11","98.57","98.06","18.75K","0.44%"
"2025-8-22","97.60","98.50","98.72","97.43","28.57K","-0.93%"
"2025-8-24","97.73","97.58","97.74","97.60","0.49K","0.13%"
"2025-8-25","98.32","97.57","98.43","97.57","17.12K","0.60%"
"2025-8-26","98.12","98.38","98.46","97.97","20.44K","-0.20%"
"2025-8-27","98.13","98.18","98.64","98.06","16.98K","0.00%"
"2025-8-28","97.74","98.05","98.15","97.66","14.81K","-0.40%"
"2025-8-29","97.69","97.79","98.07","97.61","15.84K","-0.05%"
"2025-8-31","97.79","97.75","97.79","97.75","0.10K","0.10%"
"2025-9-1","97.69","97.75","97.81","97.46","7.01K","-0.10%"
"2025-9-2","98.35","97.60","98.53","97.57","28.63K","0.67%"
"2025-9-3","98.08","98.33","98.57","97.96","19.23K","-0.27%"
"2025-9-4","98.30","98.11","98.41","98.04","15.20K","0.23%"
"2025-9-5","97.73","98.19","98.22","97.32","31.58K","-0.59%"
"2025-9-7","97.85","97.76","97.90","97.75","0.89K","0.12%"
"2025-9-8","97.41","97.81","97.92","97.38","22.44K","-0.45%"
"2025-9-9","97.75","97.38","97.78","97.21","22.51K","0.35%"
"2025-9-10","97.75","97.78","97.91","97.57","31.52K","0.00%"
"2025-9-11","97.53","97.78","98.32","97.46","18.61K","-0.22%"
"2025-9-12","97.54","97.56","97.86","97.49","10.10K","0.01%"
"2025-9-15","97.45","97.69","97.69","97.36","0.05K","-0.09%"
"2025-9-16","96.25","96.96","96.99","96.18","21.26K","-1.23%"
"2025-9-17","96.52","96.26","96.68","95.85","32.60K","0.28%"
"2025-9-18","96.97","96.60","97.24","96.47","26.79K","0.47%"
"2025-9-19","97.27","96.99","97.43","96.90","15.74K","0.31%"
"2025-9-21","97.36","97.29","97.36","97.28","0.12K","0.09%"
"2025-9-22","96.97","97.29","97.46","96.94","12.29K","-0.40%"
"2025-9-23","96.89","96.96","97.08","96.83","16.95K","-0.08%"
"2025-9-24","97.52","96.86","97.57","96.85","16.82K","0.65%"
"2025-9-25","98.21","97.50","98.26","97.39","26.22K","0.71%"
"2025-9-26","97.82","98.15","98.21","97.81","16.09K","-0.40%"
"2025-9-28","97.82","97.86","97.86","97.78","0.65K","0.00%"
"2025-9-29","97.58","97.88","97.88","97.45","16.28K","-0.24%"
"2025-9-30","97.45","97.61","97.72","97.31","15.58K","-0.14%"
"2025-10-1","97.38","97.54","97.56","97.13","27.99K","-0.07%"
"2025-10-2","97.54","97.43","97.82","97.21","16.54K","0.16%"
"2025-10-3","97.42","97.53","97.65","97.29","13.30K","-0.13%"
"2025-10-5","97.80","97.68","97.82","97.67","1.00K","0.40%"
"2025-10-6","97.81","97.64","98.19","97.64","19.82K","0.01%"
"2025-10-7","98.28","97.83","98.37","97.82","13.84K","0.49%"
"2025-10-8","98.64","98.36","98.79","98.34","20.40K","0.36%"
"2025-10-9","99.29","98.60","99.31","98.44","22.12K","0.65%"
"2025-10-10","98.73","99.15","99.18","98.56","22.14K","-0.56%"
"2025-10-12","98.82","98.73","98.89","98.71","0.71K","0.09%"
"2025-10-13","99.03","98.76","99.11","98.58","11.92K","0.21%"
"2025-10-14","98.81","99.04","99.24","98.74","18.76K","-0.22%"
"2025-10-15","98.54","98.84","98.84","98.39","17.85K","-0.27%"
"2025-10-16","98.09","98.44","98.46","98.06","16.04K","-0.46%"
"2025-10-17","98.19","98.04","98.32","97.81","13.83K","0.10%"
"2025-10-19","98.30","98.29","98.34","98.28","0.27K","0.11%"
"2025-10-20","98.36","98.32","98.41","98.17","8.65K","0.06%"
"2025-10-21","98.71","98.39","98.76","98.29","12.02K","0.36%"
"2025-10-22","98.67","98.76","98.92","98.56","10.05K","-0.04%"
"2025-10-23","98.73","98.71","98.94","98.71","9.33K","0.06%"
"2025-10-24","98.75","98.72","98.89","97.99","14.14K","0.02%"
"2025-10-26","98.72","98.75","98.76","98.71","0.16K","-0.03%"
"2025-10-27","98.56","98.75","98.79","98.51","13.82K","-0.16%"
"2025-10-28","98.45","98.57","98.74","98.35","11.96K","-0.11%"
"2025-10-29","99.02","98.46","99.17","98.42","22.17K","0.58%"
"2025-10-30","99.35","98.97","99.54","98.73","20.28K","0.33%"
"2025-10-31","99.63","99.31","99.68","99.24","17.03K","0.28%"
"2025-11-2","99.65","99.59","99.64","99.56","0.41K","0.02%"
"2025-11-3","99.71","99.61","100.01","99.54","18.22K","0.06%"
"2025-11-4","100.07","99.79","100.11","99.58","20.75K","0.36%"
"2025-11-5","100.06","100.02","100.21","99.91","12.84K","-0.01%"
"2025-11-6","99.58","99.95","99.95","99.53","13.91K","-0.47%"
"2025-11-7","99.47","99.65","99.74","99.25","13.29K","-0.11%"
"2025-11-9","99.60","99.49","99.61","99.49","0.34K","0.13%"
"2025-11-10","99.46","99.49","99.61","99.32","13.44K","-0.14%"
"2025-11-11","99.32","99.54","99.61","99.15","10.83K","-0.15%"
"2025-11-12","99.37","99.39","99.59","99.29","10.15K","0.06%"
"2025-11-13","99.05","99.46","99.49","98.86","15.97K","-0.33%"
"2025-11-14","99.20","99.11","99.31","98.88","10.03K","0.15%"
"2025-11-16","99.22","99.18","99.24","99.14","0.21K","0.02%"
"2025-11-17","99.49","99.19","99.50","99.14","10.87K","0.27%"
"2025-11-18","99.45","99.49","99.57","99.29","8.04K","-0.04%"
"2025-11-19","100.15","99.49","100.17","99.40","15.01K","0.71%"
"2025-11-20","100.09","100.07","100.35","99.94","12.54K","-0.06%"
"2025-11-21","100.11","100.09","100.33","99.93","10.95K","0.02%"
"2025-11-23","100.18","100.16","100.18","100.16","0.06K","0.07%"
"2025-11-24","100.07","100.16","100.23","99.94","11.77K","-0.11%"
"2025-11-25","99.59","100.10","100.20","99.57","20.84K","-0.48%"
"2025-11-26","99.52","99.78","99.89","99.47","10.79K","-0.07%"
"2025-11-27","99.52","99.45","99.64","99.33","6.69K","0.00%"
"2025-11-28","99.41","99.54","99.78","99.32","13.37K","-0.11%"
"2025-11-30","99.40","99.46","99.45","99.36","0.22K","-0.01%"
"2025-12-1","99.36","99.46","99.46","98.95","21.31K","-0.04%"
"2025-12-2","99.30","99.39","99.51","99.25","11.73K","-0.07%"
"2025-12-3","98.80","99.21","99.24","98.76","16.43K","-0.50%"
"2025-12-4","98.95","98.88","99.04","98.72","13.64K","0.16%"
"2025-12-5","98.97","98.99","99.10","98.78","11.13K","0.02%"
"2025-12-7","99.00","98.94","99.00","98.94","0.11K","0.03%"
"2025-12-8","99.06","98.96","99.20","98.78","16.60K","0.06%"
"2025-12-9","99.20","99.10","99.31","98.93","17.87K","0.14%"
"2025-12-10","98.77","99.19","99.24","98.57","23.84K","-0.43%"
"2025-12-11","98.34","98.60","98.75","98.14","20.57K","-0.43%"
"2025-12-12","98.39","98.33","98.53","98.30","7.78K","0.05%"
"2025-12-14","98.40","98.40","98.39","98.39","0.01K","0.01%"
"2025-12-15","98.17","98.39","98.46","98.24","0.27K","-0.24%"
"2025-12-16","97.79","97.96","98.00","97.50","17.40K","-0.38%"
