"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-9-16","410.75","413.00","413.00","408.50","150.82K","5.12%"
"2024-9-17","412.50","410.00","413.00","408.50","123.97K","0.43%"
"2024-9-18","412.75","412.00","415.00","411.00","134.64K","0.06%"
"2024-9-19","405.75","412.25","413.00","405.25","166.20K","-1.70%"
"2024-9-20","401.75","406.00","407.25","401.50","178.23K","-0.99%"
"2024-9-23","413.50","401.50","414.25","401.25","228.07K","2.92%"
"2024-9-24","411.75","413.00","418.25","410.00","210.50K","-0.42%"
"2024-9-25","415.25","411.75","415.50","408.50","158.96K","0.85%"
"2024-9-26","413.25","414.75","419.25","412.50","204.87K","-0.48%"
"2024-9-27","418.00","413.00","419.75","410.75","218.58K","1.15%"
"2024-9-30","424.75","416.50","427.75","415.50","272.93K","1.61%"
"2024-10-1","429.00","423.50","432.50","421.75","262.76K","1.00%"
"2024-10-2","432.50","428.50","434.25","428.50","239.75K","0.82%"
"2024-10-3","428.25","431.50","433.25","427.50","181.33K","-0.98%"
"2024-10-4","424.75","427.50","427.50","423.00","165.35K","-0.82%"
"2024-10-7","426.00","424.00","427.00","421.25","161.44K","0.29%"
"2024-10-8","420.75","426.00","428.00","419.25","229.66K","-1.23%"
"2024-10-9","421.00","420.25","423.50","420.00","148.82K","0.06%"
"2024-10-10","418.50","421.00","424.00","418.00","171.36K","-0.59%"
"2024-10-11","415.75","418.50","422.75","415.25","224.07K","-0.66%"
"2024-10-14","408.25","415.00","415.25","407.50","257.78K","-1.80%"
"2024-10-15","401.25","408.00","408.00","400.50","305.40K","-1.71%"
"2024-10-16","404.75","401.25","406.75","401.00","214.29K","0.87%"
"2024-10-17","406.75","404.50","407.50","399.00","255.48K","0.49%"
"2024-10-18","404.75","406.75","409.50","403.75","193.54K","-0.49%"
"2024-10-21","409.50","403.75","411.75","403.00","241.76K","1.17%"
"2024-10-22","416.50","409.00","417.00","408.25","267.22K","1.71%"
"2024-10-23","419.00","416.00","420.00","414.00","246.01K","0.60%"
"2024-10-24","421.50","418.75","424.00","418.25","287.99K","0.60%"
"2024-10-25","415.25","420.50","421.00","414.50","247.61K","-1.48%"
"2024-10-28","410.75","413.25","414.75","410.00","251.36K","-1.08%"
"2024-10-29","413.75","410.00","414.75","410.00","197.43K","0.73%"
"2024-10-30","411.50","413.25","414.25","411.00","170.09K","-0.54%"
"2024-10-31","410.75","411.50","412.75","409.25","238.81K","-0.18%"
"2024-11-1","414.50","410.75","415.75","410.50","197.41K","0.91%"
"2024-11-4","416.50","414.00","420.00","413.00","219.14K","0.48%"
"2024-11-5","418.50","416.25","419.75","415.25","167.93K","0.48%"
"2024-11-6","426.25","418.00","426.75","414.25","283.19K","1.85%"
"2024-11-7","427.50","425.75","428.50","422.25","310.58K","0.29%"
"2024-11-8","431.00","427.50","434.75","426.75","347.31K","0.82%"
"2024-11-11","430.00","430.00","432.00","426.50","250.21K","-0.23%"
"2024-11-12","428.50","429.75","433.50","426.75","250.50K","-0.35%"
"2024-11-13","426.50","428.50","429.75","424.25","235.17K","-0.47%"
"2024-11-14","419.00","426.00","428.00","418.25","292.27K","-1.76%"
"2024-11-15","424.00","418.75","425.00","417.00","218.57K","1.19%"
"2024-11-18","429.25","423.75","429.50","422.25","190.96K","1.24%"
"2024-11-19","427.25","428.75","431.50","426.50","215.16K","-0.47%"
"2024-11-20","430.25","427.00","432.00","424.75","224.88K","0.70%"
"2024-11-21","426.75","430.00","432.00","426.25","187.45K","-0.81%"
"2024-11-22","425.50","426.75","429.50","425.00","159.87K","-0.29%"
"2024-11-25","424.75","425.25","426.25","422.25","226.27K","-0.18%"
"2024-11-26","420.00","424.25","425.75","417.75","210.24K","-1.12%"
"2024-11-27","415.75","420.00","422.25","414.75","145.01K","-1.01%"
"2024-11-29","423.00","416.00","423.50","415.00","7.90K","1.74%"
"2024-12-2","424.50","423.00","425.50","420.75","3.90K","0.35%"
"2024-12-3","423.25","425.00","428.00","422.75","4.09K","-0.29%"
"2024-12-4","422.00","423.25","424.50","421.00","1.72K","-0.30%"
"2024-12-5","426.50","421.50","427.00","420.25","2.57K","1.07%"
"2024-12-6","430.75","426.50","431.50","425.25","1.37K","1.00%"
"2024-12-9","434.00","431.25","434.75","431.00","1.59K","0.75%"
"2024-12-10","440.50","433.50","440.75","433.25","1.69K","1.50%"
"2024-12-11","438.00","440.00","443.25","437.75","0.57K","-0.57%"
"2024-12-12","431.75","436.50","439.00","431.75","0.33K","-1.43%"
"2024-12-13","430.00","434.25","434.25","426.25","0.02K","-0.41%"
"2024-12-16","445.00","441.25","445.75","441.25","157.17K","3.49%"
"2024-12-17","443.50","445.00","446.75","441.25","164.42K","-0.34%"
"2024-12-18","437.25","443.75","446.50","437.00","176.18K","-1.41%"
"2024-12-19","440.75","437.00","441.00","435.75","182.52K","0.80%"
"2024-12-20","446.25","439.75","447.50","439.50","191.42K","1.25%"
"2024-12-23","447.75","446.00","448.25","445.25","132.88K","0.34%"
"2024-12-24","448.50","447.25","448.75","446.75","88.15K","0.17%"
"2024-12-26","453.75","448.50","454.25","448.50","176.17K","1.17%"
"2024-12-27","454.00","453.25","455.00","452.25","162.02K","0.06%"
"2024-12-30","452.25","453.75","458.50","449.75","217.07K","-0.39%"
"2024-12-31","458.50","452.25","459.00","452.00","172.88K","1.38%"
"2025-1-2","459.50","457.25","459.75","456.25","163.45K","0.22%"
"2025-1-3","450.75","459.50","459.75","449.25","199.34K","-1.90%"
"2025-1-6","457.75","451.50","460.25","451.50","227.40K","1.55%"
"2025-1-7","458.00","456.00","458.50","453.00","211.63K","0.05%"
"2025-1-8","454.00","457.75","459.25","453.50","192.59K","-0.87%"
"2025-1-9","456.00","454.00","457.25","453.50","157.71K","0.44%"
"2025-1-10","470.50","456.00","472.50","455.75","467.09K","3.18%"
"2025-1-13","476.50","469.75","477.00","469.25","376.88K","1.28%"
"2025-1-14","474.50","475.50","479.75","473.50","278.02K","-0.42%"
"2025-1-15","478.75","474.25","479.50","474.00","218.14K","0.90%"
"2025-1-16","474.50","478.75","479.00","473.25","209.82K","-0.89%"
"2025-1-17","484.25","474.00","485.00","474.00","305.01K","2.05%"
"2025-1-21","490.00","484.25","490.50","482.50","295.11K","1.19%"
"2025-1-22","484.25","489.50","492.25","482.50","264.54K","-1.17%"
"2025-1-23","489.75","484.25","494.50","480.50","250.55K","1.14%"
"2025-1-24","486.50","487.00","489.50","483.50","208.96K","-0.66%"
"2025-1-27","482.00","484.50","484.75","477.75","216.23K","-0.92%"
"2025-1-28","485.25","482.25","489.25","481.00","225.86K","0.67%"
"2025-1-29","497.00","485.00","497.50","485.00","277.21K","2.42%"
"2025-1-30","490.25","496.25","497.00","490.00","218.11K","-1.36%"
"2025-1-31","482.00","488.25","488.75","479.25","318.48K","-1.68%"
"2025-2-3","488.75","476.75","491.00","472.50","322.17K","1.40%"
"2025-2-4","494.50","488.00","497.25","487.25","279.78K","1.18%"
"2025-2-5","493.25","494.00","498.50","489.75","226.00K","-0.25%"
"2025-2-6","495.25","493.25","496.50","486.00","299.13K","0.41%"
"2025-2-7","487.50","495.50","496.50","485.50","287.30K","-1.56%"
"2025-2-10","491.50","485.75","492.75","482.25","250.90K","0.82%"
"2025-2-11","484.00","491.75","497.00","483.25","311.26K","-1.53%"
"2025-2-12","490.25","483.75","492.25","481.50","271.39K","1.29%"
"2025-2-13","493.50","489.75","494.25","485.25","269.32K","0.66%"
"2025-2-14","496.25","493.00","499.75","492.50","195.60K","0.56%"
"2025-2-18","502.00","496.25","504.25","493.25","238.78K","1.16%"
"2025-2-19","497.50","502.00","504.50","496.25","210.08K","-0.90%"
"2025-2-20","498.00","497.75","503.25","497.50","163.80K","0.10%"
"2025-2-21","491.25","498.00","499.50","490.00","209.49K","-1.36%"
"2025-2-24","482.50","490.00","491.00","481.50","189.32K","-1.78%"
"2025-2-25","479.75","483.25","484.50","474.25","116.44K","-0.57%"
"2025-2-26","478.25","480.25","485.00","477.00","101.75K","-0.31%"
"2025-2-27","464.75","478.25","481.25","463.75","86.41K","-2.82%"
"2025-2-28","453.50","465.50","468.00","453.00","8.18K","-2.42%"
"2025-3-3","440.25","455.25","456.75","439.00","3.36K","-2.92%"
"2025-3-4","436.00","440.50","440.50","426.50","2.27K","-0.97%"
"2025-3-5","440.25","436.75","442.00","433.25","1.17K","0.97%"
"2025-3-6","449.50","443.50","452.75","439.75","0.67K","2.10%"
"2025-3-7","455.25","450.25","456.75","448.00","0.31K","1.28%"
"2025-3-10","458.75","458.00","459.50","454.00","0.48K","0.77%"
"2025-3-11","456.50","458.00","464.00","458.00","0.08K","-0.49%"
"2025-3-12","448.75","455.00","455.00","444.00","0.23K","-1.70%"
"2025-3-13","453.50","450.00","459.25","450.00","0.10K","1.06%"
"2025-3-14","445.50","443.25","443.25","443.25","0.03K","-1.76%"
"2025-3-17","461.00","460.00","465.50","457.25","180.88K","3.48%"
"2025-3-18","458.75","461.00","462.50","455.25","177.17K","-0.49%"
"2025-3-19","462.00","458.25","463.00","455.75","185.23K","0.71%"
"2025-3-20","469.00","462.00","470.25","462.00","219.75K","1.52%"
"2025-3-21","464.25","467.25","469.75","461.25","182.43K","-1.01%"
"2025-3-24","464.50","465.00","466.25","459.50","125.18K","0.05%"
"2025-3-25","457.75","464.50","464.75","457.00","148.19K","-1.45%"
"2025-3-26","451.25","458.75","461.00","450.75","154.49K","-1.42%"
"2025-3-27","450.00","451.75","452.75","447.25","170.19K","-0.28%"
"2025-3-28","453.25","450.25","454.00","442.00","206.96K","0.72%"
"2025-3-31","457.25","453.00","459.25","444.00","282.80K","0.88%"
"2025-4-1","461.75","457.75","465.00","454.00","179.57K","0.98%"
"2025-4-2","457.75","460.25","460.75","454.00","159.59K","-0.87%"
"2025-4-3","457.50","450.00","462.25","447.50","203.15K","-0.05%"
"2025-4-4","460.25","457.75","462.50","449.25","212.89K","0.60%"
"2025-4-7","464.50","456.00","467.50","454.25","216.78K","0.92%"
"2025-4-8","469.00","464.50","469.75","462.75","255.18K","0.97%"
"2025-4-9","474.00","468.00","475.50","465.75","257.17K","1.07%"
"2025-4-10","483.00","473.25","484.00","473.00","326.27K","1.90%"
"2025-4-11","490.25","482.00","490.75","481.75","284.34K","1.50%"
"2025-4-14","485.00","489.00","490.25","484.25","201.39K","-1.07%"
"2025-4-15","481.25","485.00","488.75","479.00","178.41K","-0.77%"
"2025-4-16","484.25","481.25","487.00","479.25","136.22K","0.62%"
"2025-4-17","482.25","483.25","486.50","481.50","117.57K","-0.41%"
"2025-4-21","481.75","483.25","487.25","481.25","128.84K","-0.10%"
"2025-4-22","475.75","481.75","483.00","475.00","152.08K","-1.25%"
"2025-4-23","472.00","476.25","477.00","470.25","147.85K","-0.79%"
"2025-4-24","477.25","472.25","478.50","472.25","146.92K","1.11%"
"2025-4-25","478.75","477.00","480.75","476.75","129.45K","0.31%"
"2025-4-28","475.50","477.00","478.75","469.50","176.59K","-0.68%"
"2025-4-29","460.50","475.50","477.25","460.25","100.36K","-3.15%"
"2025-4-30","467.25","461.00","470.00","460.50","10.99K","1.47%"
"2025-5-1","464.25","467.25","472.25","463.00","3.01K","-0.64%"
"2025-5-2","461.25","464.50","468.75","460.75","2.62K","-0.65%"
"2025-5-5","446.50","461.00","461.00","447.25","1.10K","-3.20%"
"2025-5-6","447.50","448.75","448.75","445.50","0.47K","0.22%"
"2025-5-7","441.00","449.75","453.25","440.50","0.62K","-1.45%"
"2025-5-8","439.00","440.50","440.50","434.00","0.44K","-0.45%"
"2025-5-9","441.50","440.75","444.00","439.50","0.24K","0.57%"
"2025-5-12","440.25","444.00","447.50","438.50","0.21K","-0.28%"
"2025-5-13","436.00","433.50","434.50","430.75","0.07K","-0.97%"
"2025-5-14","438.50","440.25","440.25","436.75","0.04K","0.57%"
"2025-5-15","448.50","444.75","450.50","443.50","191.18K","2.28%"
"2025-5-16","443.50","449.00","451.50","442.75","173.41K","-1.11%"
"2025-5-19","447.50","443.50","449.75","443.00","179.62K","0.90%"
"2025-5-20","454.50","446.75","455.50","444.75","194.89K","1.56%"
"2025-5-21","461.00","454.50","462.00","453.50","201.43K","1.43%"
"2025-5-22","463.00","459.25","464.75","456.50","192.80K","0.43%"
"2025-5-23","459.50","462.75","464.50","455.00","167.36K","-0.76%"
"2025-5-27","459.50","459.00","463.00","456.00","153.15K","0.00%"
"2025-5-28","451.00","459.50","463.00","450.00","196.40K","-1.85%"
"2025-5-29","447.00","452.25","453.00","443.50","157.59K","-0.89%"
"2025-5-30","444.00","447.00","449.50","443.00","140.11K","-0.67%"
"2025-6-2","438.25","444.00","451.00","437.75","211.15K","-1.30%"
"2025-6-3","438.50","438.25","442.50","434.25","209.49K","0.06%"
"2025-6-4","438.75","438.50","446.00","437.50","220.75K","0.06%"
"2025-6-5","439.50","438.50","442.75","433.25","217.52K","0.17%"
"2025-6-6","442.50","438.25","445.00","435.00","229.80K","0.68%"
"2025-6-9","433.50","442.25","445.75","432.75","228.60K","-2.03%"
"2025-6-10","438.75","433.50","439.50","429.25","245.10K","1.21%"
"2025-6-11","437.00","439.00","444.75","436.00","201.68K","-0.40%"
"2025-6-12","438.50","436.50","441.75","435.25","190.44K","0.34%"
"2025-6-13","444.50","438.25","445.25","435.00","179.12K","1.37%"
"2025-6-16","434.75","444.00","446.50","431.25","177.62K","-2.19%"
"2025-6-17","431.50","434.75","437.50","429.50","231.17K","-0.75%"
"2025-6-18","433.50","431.50","434.50","430.00","225.88K","0.46%"
"2025-6-20","428.75","433.00","435.00","428.25","189.74K","-1.10%"
"2025-6-23","419.25","430.00","430.75","417.25","197.27K","-2.22%"
"2025-6-24","416.25","419.00","422.50","415.00","192.06K","-0.72%"
"2025-6-25","410.25","415.50","417.50","408.00","144.14K","-1.44%"
"2025-6-26","409.50","410.00","414.50","408.00","159.01K","-0.18%"
"2025-6-27","417.50","409.50","419.25","409.25","106.24K","1.95%"
"2025-6-30","420.50","417.75","422.75","415.00","12.56K","0.72%"
"2025-7-1","420.00","421.25","423.00","414.50","4.10K","-0.12%"
"2025-7-2","429.25","419.75","430.25","415.50","3.64K","2.20%"
"2025-7-3","431.50","429.50","435.25","429.25","1.49K","0.52%"
"2025-7-7","418.00","426.00","426.00","417.00","0.71K","-3.13%"
"2025-7-8","411.00","420.50","420.50","411.25","0.57K","-1.67%"
"2025-7-9","412.50","415.50","415.50","409.75","0.35K","0.36%"
"2025-7-10","407.25","412.50","414.00","407.25","0.57K","-1.27%"
"2025-7-11","403.00","407.25","409.75","400.00","0.32K","-1.04%"
"2025-7-14","412.75","411.75","412.75","398.75","0.08K","2.42%"
"2025-7-15","401.25","399.50","406.25","395.00","182.57K","-2.79%"
"2025-7-16","405.25","400.00","407.25","400.00","163.24K","1.00%"
"2025-7-17","402.00","405.00","407.00","400.25","103.69K","-0.80%"
"2025-7-18","408.50","403.00","411.00","402.50","127.46K","1.62%"
"2025-7-21","403.75","406.50","408.75","400.25","112.07K","-1.16%"
"2025-7-22","399.25","404.50","406.00","398.50","114.96K","-1.11%"
"2025-7-23","398.50","399.25","401.75","397.25","92.98K","-0.19%"
"2025-7-24","401.75","398.25","404.25","398.25","111.45K","0.82%"
"2025-7-25","399.50","401.50","403.00","398.25","97.17K","-0.56%"
"2025-7-28","393.75","399.00","400.00","392.00","141.67K","-1.44%"
"2025-7-29","389.25","392.00","394.25","387.75","169.99K","-1.14%"
"2025-7-30","391.75","389.00","393.50","388.25","132.09K","0.64%"
"2025-7-31","394.00","391.25","394.75","388.00","124.18K","0.57%"
"2025-8-1","389.50","394.00","396.25","388.75","111.48K","-1.14%"
"2025-8-4","387.00","389.50","392.50","386.50","133.49K","-0.64%"
"2025-8-5","381.50","386.25","386.75","380.50","166.27K","-1.42%"
"2025-8-6","379.75","381.00","381.25","375.00","151.73K","-0.46%"
"2025-8-7","384.50","379.75","386.00","379.75","154.98K","1.25%"
"2025-8-8","382.75","384.00","389.25","382.00","174.53K","-0.46%"
"2025-8-11","385.00","382.50","387.00","380.50","180.49K","0.59%"
"2025-8-12","371.50","384.50","384.75","368.75","252.73K","-3.51%"
"2025-8-13","374.00","371.50","376.00","370.75","167.77K","0.67%"
"2025-8-14","375.00","373.25","376.75","369.50","112.00K","0.27%"
"2025-8-15","383.75","375.50","384.25","374.50","129.52K","2.33%"
"2025-8-18","383.00","383.00","384.75","379.25","104.73K","-0.20%"
"2025-8-19","379.50","383.00","383.00","377.75","79.85K","-0.91%"
"2025-8-20","380.00","379.50","382.25","378.25","109.78K","0.13%"
"2025-8-21","387.25","379.75","389.50","379.25","116.90K","1.91%"
"2025-8-22","388.25","387.25","389.25","385.50","108.36K","0.26%"
"2025-8-25","389.25","389.25","394.00","388.25","123.99K","0.26%"
"2025-8-26","387.50","389.00","392.00","386.75","170.22K","-0.45%"
"2025-8-27","382.50","387.00","387.50","381.75","108.48K","-1.29%"
"2025-8-28","385.50","382.50","387.50","379.75","81.22K","0.78%"
"2025-8-29","398.00","387.00","398.50","387.00","7.52K","3.24%"
"2025-9-2","403.00","396.25","403.75","393.50","1.55K","1.26%"
"2025-9-3","397.75","403.00","404.50","396.50","1.03K","-1.30%"
"2025-9-4","399.75","397.50","400.25","394.25","0.86K","0.50%"
"2025-9-5","399.00","401.25","405.25","397.25","0.42K","-0.19%"
"2025-9-8","403.00","398.00","403.75","394.00","0.55K","1.00%"
"2025-9-9","401.25","402.00","403.50","398.75","0.15K","-0.43%"
"2025-9-10","397.25","401.00","401.25","395.50","0.06K","-1.00%"
"2025-9-11","399.00","398.25","398.25","396.75","0.12K","0.44%"
"2025-9-12","399.00","402.50","405.25","398.50","0.04K","0.00%"
"2025-9-15","423.25","426.25","428.50","422.00","192.79K","6.08%"
"2025-9-16","429.50","423.00","431.25","423.00","178.78K","1.48%"
"2025-9-17","426.75","428.75","431.25","425.50","146.85K","-0.64%"
"2025-9-18","423.75","426.50","428.00","423.50","113.26K","-0.70%"
"2025-9-19","424.00","424.00","429.75","422.25","162.41K","0.06%"
"2025-9-22","421.75","424.00","424.75","418.25","189.77K","-0.53%"
"2025-9-23","426.25","421.75","426.50","418.75","145.93K","1.07%"
"2025-9-24","424.25","425.00","427.50","423.50","134.26K","-0.47%"
"2025-9-25","425.75","423.75","428.25","423.50","146.85K","0.35%"
"2025-9-26","422.00","425.25","425.75","421.25","131.81K","-0.88%"
"2025-9-29","421.50","421.00","422.75","418.75","146.15K","-0.12%"
"2025-9-30","415.50","421.25","421.50","414.00","279.18K","-1.42%"
"2025-10-1","416.50","415.75","419.50","410.50","285.17K","0.24%"
"2025-10-2","421.75","417.25","422.50","414.75","192.90K","1.26%"
"2025-10-3","419.00","420.75","423.00","418.50","179.52K","-0.65%"
"2025-10-6","421.75","419.00","422.50","417.25","141.86K","0.66%"
"2025-10-7","419.75","421.50","424.50","419.00","219.83K","-0.47%"
"2025-10-8","422.00","419.25","422.75","418.50","167.36K","0.54%"
"2025-10-9","418.25","422.00","423.25","418.00","207.21K","-0.89%"
"2025-10-10","413.00","418.25","419.25","412.25","233.65K","-1.26%"
"2025-10-13","410.75","413.00","415.00","410.50","","-0.54%"
"2025-10-14","413.00","410.75","413.50","409.25","192.43K","0.55%"
"2025-10-15","416.75","412.75","418.50","411.25","195.17K","0.91%"
"2025-10-16","421.75","416.75","423.50","416.25","304.26K","1.20%"
"2025-10-17","422.50","421.25","424.75","421.00","185.45K","0.18%"
"2025-10-20","423.25","422.50","424.00","419.50","179.47K","0.18%"
"2025-10-21","419.75","423.25","424.50","418.50","181.05K","-0.83%"
"2025-10-22","423.00","419.75","424.00","418.50","186.82K","0.77%"
"2025-10-23","428.00","423.00","428.50","421.00","206.57K","1.18%"
"2025-10-24","423.25","427.25","427.50","423.00","211.85K","-1.11%"
"2025-10-27","428.75","427.00","431.75","426.00","295.62K","1.30%"
"2025-10-28","432.00","428.00","436.25","427.25","378.02K","0.76%"
"2025-10-29","434.00","431.25","435.00","430.00","239.88K","0.46%"
"2025-10-30","430.25","434.00","437.00","427.75","301.18K","-0.86%"
"2025-10-31","431.50","429.25","432.25","426.50","214.31K","0.29%"
"2025-11-3","434.25","431.00","435.00","427.75","207.96K","0.64%"
"2025-11-4","431.50","434.00","434.50","429.25","183.03K","-0.63%"
"2025-11-5","435.25","430.50","436.00","428.75","201.31K","0.87%"
"2025-11-6","428.75","434.50","434.75","428.25","228.27K","-1.49%"
"2025-11-7","427.25","428.50","430.50","426.75","186.07K","-0.35%"
"2025-11-10","429.75","426.75","431.25","426.25","220.39K","0.59%"
"2025-11-11","432.00","429.00","432.75","428.50","221.85K","0.52%"
"2025-11-12","435.25","431.50","436.00","431.00","271.70K","0.75%"
"2025-11-13","441.50","434.75","442.75","434.00","400.92K","1.44%"
"2025-11-14","430.25","441.50","442.75","429.50","411.59K","-2.55%"
"2025-11-17","434.75","429.75","437.25","428.50","219.64K","1.05%"
"2025-11-18","436.75","434.75","438.50","433.25","162.29K","0.46%"
"2025-11-19","429.75","435.50","436.25","428.25","198.90K","-1.60%"
"2025-11-20","426.50","429.75","431.25","425.75","195.29K","-0.76%"
"2025-11-21","425.50","426.25","427.75","424.00","194.58K","-0.23%"
"2025-11-24","423.75","426.00","426.50","422.25","227.31K","-0.41%"
"2025-11-25","423.50","423.75","426.00","422.25","227.80K","-0.06%"
"2025-11-26","431.75","423.00","433.50","423.00","158.33K","1.95%"
"2025-11-28","435.50","432.00","437.00","430.75","8.64K","0.87%"
"2025-12-1","432.75","434.50","436.50","432.00","3.27K","-0.63%"
"2025-12-2","438.00","433.25","439.25","430.75","2.27K","1.21%"
"2025-12-3","431.50","438.00","438.00","431.00","1.34K","-1.48%"
"2025-12-4","437.75","432.75","438.25","431.00","1.24K","1.45%"
"2025-12-5","436.75","435.75","439.00","435.50","1.04K","-0.23%"
"2025-12-8","436.25","437.25","439.75","432.50","1.74K","-0.11%"
"2025-12-9","440.75","437.00","441.75","434.50","1.09K","1.03%"
"2025-12-10","434.75","440.50","440.50","434.00","0.70K","-1.36%"
"2025-12-11","435.25","436.75","440.00","432.50","0.26K","0.12%"
"2025-12-12","431.50","433.25","437.00","428.25","0.05K","-0.86%"
"2025-12-15","439.75","440.25","441.25","436.75","182.67K","1.91%"
"2025-12-16","436.50","439.75","440.00","435.50","146.74K","-0.74%"
"2025-12-17","440.50","436.00","441.50","436.00","164.26K","0.92%"
"2025-12-18","444.50","440.50","446.00","440.50","178.97K","0.91%"
"2025-12-19","443.75","444.00","444.75","442.50","129.52K","-0.17%"
"2025-12-22","447.00","443.25","447.75","443.00","136.62K","0.73%"
"2025-12-23","447.50","446.50","449.00","446.25","123.70K","0.11%"
"2025-12-24","451.00","447.00","451.25","446.75","95.80K","0.78%"
"2025-12-26","450.00","451.00","453.00","448.75","100.52K","-0.22%"
"2025-12-29","442.25","450.00","451.00","442.00","169.68K","-1.72%"
"2025-12-30","440.50","442.00","443.00","439.75","121.25K","-0.40%"
"2025-12-31","440.25","440.50","442.50","439.00","98.19K","-0.06%"
